Sigla UF;UF;Código IBGE Município;Município;Tipo Crime;Mês;Ano;PC-Qtde Ocorrências
SP;São Paulo;3513603;Cunha;Estupro;5;2016;1
SP;São Paulo;3513603;Cunha;Estupro;8;2016;1
SP;São Paulo;3513603;Cunha;Estupro;12;2016;1
SP;São Paulo;3513603;Cunha;Furto de veículo;2;2016;2
SP;São Paulo;3513603;Cunha;Furto de veículo;4;2016;3
SP;São Paulo;3513603;Cunha;Furto de veículo;5;2016;5
SP;São Paulo;3513603;Cunha;Furto de veículo;6;2016;6
SP;São Paulo;3513603;Cunha;Furto de veículo;7;2016;5
SP;São Paulo;3513603;Cunha;Furto de veículo;8;2016;3
SP;São Paulo;3513603;Cunha;Furto de veículo;9;2016;1
SP;São Paulo;3513603;Cunha;Furto de veículo;10;2016;2
SP;São Paulo;3513603;Cunha;Homicídio doloso;3;2016;1
SP;São Paulo;3513603;Cunha;Homicídio doloso;5;2016;1
SP;São Paulo;3513603;Cunha;Homicídio doloso;8;2016;1
SP;São Paulo;3513603;Cunha;Homicídio doloso;10;2016;1
SP;São Paulo;3513603;Cunha;Homicídio doloso;11;2016;2
SP;São Paulo;3513603;Cunha;Roubo de veículo;2;2016;2
SP;São Paulo;3513603;Cunha;Roubo de veículo;3;2016;1
SP;São Paulo;3513603;Cunha;Roubo de veículo;4;2016;3
SP;São Paulo;3513603;Cunha;Roubo de veículo;5;2016;2
SP;São Paulo;3513603;Cunha;Roubo de veículo;7;2016;1
SP;São Paulo;3513603;Cunha;Roubo de veículo;10;2016;1
SP;São Paulo;3513603;Cunha;Roubo de veículo;11;2016;2
SP;São Paulo;3513603;Cunha;Roubo de veículo;12;2016;1
SP;São Paulo;3513603;Cunha;Roubo seguido de morte (latrocínio);5;2016;1
SP;São Paulo;3513702;Descalvado;Estupro;3;2016;2
SP;São Paulo;3513702;Descalvado;Estupro;4;2016;1
SP;São Paulo;3513702;Descalvado;Estupro;5;2016;1
SP;São Paulo;3513702;Descalvado;Estupro;7;2016;1
SP;São Paulo;3513702;Descalvado;Furto de veículo;2;2016;3
SP;São Paulo;3513702;Descalvado;Furto de veículo;3;2016;1
SP;São Paulo;3513702;Descalvado;Furto de veículo;5;2016;10
SP;São Paulo;3513702;Descalvado;Furto de veículo;6;2016;6
SP;São Paulo;3513702;Descalvado;Furto de veículo;7;2016;4
SP;São Paulo;3513702;Descalvado;Furto de veículo;8;2016;3
SP;São Paulo;3513702;Descalvado;Furto de veículo;10;2016;5
SP;São Paulo;3513702;Descalvado;Furto de veículo;11;2016;2
SP;São Paulo;3513702;Descalvado;Furto de veículo;12;2016;3
SP;São Paulo;3513702;Descalvado;Homicídio doloso;9;2016;1
SP;São Paulo;3513702;Descalvado;Roubo de veículo;6;2016;1
SP;São Paulo;3513702;Descalvado;Roubo de veículo;8;2016;2
SP;São Paulo;3513702;Descalvado;Roubo de veículo;9;2016;2
SP;São Paulo;3513702;Descalvado;Roubo de veículo;12;2016;4
SP;São Paulo;3513801;Diadema;Estupro;2;2016;3
SP;São Paulo;3513801;Diadema;Estupro;3;2016;6
SP;São Paulo;3513801;Diadema;Estupro;4;2016;5
SP;São Paulo;3513801;Diadema;Estupro;5;2016;2
SP;São Paulo;3513801;Diadema;Estupro;6;2016;2
SP;São Paulo;3513801;Diadema;Estupro;7;2016;9
SP;São Paulo;3513801;Diadema;Estupro;8;2016;2
SP;São Paulo;3513801;Diadema;Estupro;9;2016;3
SP;São Paulo;3513801;Diadema;Estupro;10;2016;2
SP;São Paulo;3513801;Diadema;Estupro;11;2016;7
SP;São Paulo;3513801;Diadema;Estupro;12;2016;7
SP;São Paulo;3513801;Diadema;Furto de veículo;2;2016;107
SP;São Paulo;3513801;Diadema;Furto de veículo;3;2016;129
SP;São Paulo;3513801;Diadema;Furto de veículo;4;2016;82
SP;São Paulo;3513801;Diadema;Furto de veículo;5;2016;112
SP;São Paulo;3513801;Diadema;Furto de veículo;6;2016;93
SP;São Paulo;3513801;Diadema;Furto de veículo;7;2016;86
SP;São Paulo;3513801;Diadema;Furto de veículo;8;2016;93
SP;São Paulo;3513801;Diadema;Furto de veículo;9;2016;94
SP;São Paulo;3513801;Diadema;Furto de veículo;10;2016;73
SP;São Paulo;3513801;Diadema;Furto de veículo;11;2016;98
SP;São Paulo;3513801;Diadema;Furto de veículo;12;2016;101
SP;São Paulo;3513801;Diadema;Homicídio doloso;2;2016;3
SP;São Paulo;3513801;Diadema;Homicídio doloso;4;2016;1
SP;São Paulo;3513801;Diadema;Homicídio doloso;5;2016;1
SP;São Paulo;3513801;Diadema;Homicídio doloso;6;2016;4
SP;São Paulo;3513801;Diadema;Homicídio doloso;7;2016;7
SP;São Paulo;3513801;Diadema;Homicídio doloso;8;2016;1
SP;São Paulo;3513801;Diadema;Homicídio doloso;10;2016;4
SP;São Paulo;3513801;Diadema;Homicídio doloso;11;2016;3
SP;São Paulo;3513801;Diadema;Homicídio doloso;12;2016;6
SP;São Paulo;3513801;Diadema;Roubo de veículo;2;2016;247
SP;São Paulo;3513801;Diadema;Roubo de veículo;3;2016;260
SP;São Paulo;3513801;Diadema;Roubo de veículo;4;2016;245
SP;São Paulo;3513801;Diadema;Roubo de veículo;5;2016;248
SP;São Paulo;3513801;Diadema;Roubo de veículo;6;2016;217
SP;São Paulo;3513801;Diadema;Roubo de veículo;7;2016;257
SP;São Paulo;3513801;Diadema;Roubo de veículo;8;2016;224
SP;São Paulo;3513801;Diadema;Roubo de veículo;9;2016;238
SP;São Paulo;3513801;Diadema;Roubo de veículo;10;2016;254
SP;São Paulo;3513801;Diadema;Roubo de veículo;11;2016;301
SP;São Paulo;3513801;Diadema;Roubo de veículo;12;2016;329
SP;São Paulo;3513801;Diadema;Roubo seguido de morte (latrocínio);2;2016;1
SP;São Paulo;3513801;Diadema;Roubo seguido de morte (latrocínio);3;2016;1
SP;São Paulo;3513801;Diadema;Roubo seguido de morte (latrocínio);5;2016;1
SP;São Paulo;3513801;Diadema;Roubo seguido de morte (latrocínio);9;2016;2
SP;São Paulo;3513801;Diadema;Roubo seguido de morte (latrocínio);12;2016;1
SP;São Paulo;3513850;Dirce Reis;Furto de veículo;9;2016;1
SP;São Paulo;3513900;Divinolândia;Estupro;5;2016;1
SP;São Paulo;3513900;Divinolândia;Furto de veículo;6;2016;1
SP;São Paulo;3513900;Divinolândia;Furto de veículo;10;2016;1
SP;São Paulo;3513900;Divinolândia;Furto de veículo;11;2016;1
SP;São Paulo;3513900;Divinolândia;Roubo de veículo;12;2016;1
SP;São Paulo;3514007;Dobrada;Estupro;9;2016;1
SP;São Paulo;3514007;Dobrada;Furto de veículo;4;2016;1
SP;São Paulo;3514007;Dobrada;Furto de veículo;6;2016;1
SP;São Paulo;3514007;Dobrada;Furto de veículo;7;2016;1
SP;São Paulo;3514007;Dobrada;Furto de veículo;11;2016;1
SP;São Paulo;3514007;Dobrada;Homicídio doloso;12;2016;1
SP;São Paulo;3514007;Dobrada;Roubo de veículo;8;2016;1
SP;São Paulo;3514106;Dois Córregos;Estupro;4;2016;1
SP;São Paulo;3514106;Dois Córregos;Estupro;7;2016;2
SP;São Paulo;3514106;Dois Córregos;Estupro;10;2016;2
SP;São Paulo;3514106;Dois Córregos;Estupro;11;2016;1
SP;São Paulo;3514106;Dois Córregos;Furto de veículo;3;2016;1
SP;São Paulo;3514106;Dois Córregos;Furto de veículo;6;2016;1
SP;São Paulo;3514106;Dois Córregos;Furto de veículo;8;2016;1
SP;São Paulo;3514106;Dois Córregos;Furto de veículo;11;2016;1
SP;São Paulo;3514106;Dois Córregos;Furto de veículo;12;2016;1
SP;São Paulo;3514106;Dois Córregos;Roubo de veículo;10;2016;1
SP;São Paulo;3514205;Dolcinópolis;Estupro;2;2016;1
SP;São Paulo;3514205;Dolcinópolis;Estupro;6;2016;1
SP;São Paulo;3514304;Dourado;Furto de veículo;2;2016;1
SP;São Paulo;3514304;Dourado;Furto de veículo;4;2016;1
SP;São Paulo;3514304;Dourado;Furto de veículo;5;2016;2
SP;São Paulo;3514304;Dourado;Furto de veículo;6;2016;1
SP;São Paulo;3514304;Dourado;Furto de veículo;7;2016;2
SP;São Paulo;3514304;Dourado;Furto de veículo;8;2016;1
SP;São Paulo;3514304;Dourado;Furto de veículo;9;2016;1
SP;São Paulo;3514304;Dourado;Furto de veículo;10;2016;1
SP;São Paulo;3514304;Dourado;Furto de veículo;12;2016;1
SP;São Paulo;3514304;Dourado;Roubo de veículo;10;2016;2
SP;São Paulo;3514403;Dracena;Estupro;2;2016;1
SP;São Paulo;3514403;Dracena;Estupro;3;2016;1
SP;São Paulo;3514403;Dracena;Estupro;4;2016;1
SP;São Paulo;3514403;Dracena;Estupro;9;2016;1
SP;São Paulo;3514403;Dracena;Estupro;10;2016;1
SP;São Paulo;3514403;Dracena;Estupro;12;2016;3
SP;São Paulo;3514403;Dracena;Furto de veículo;2;2016;4
SP;São Paulo;3514403;Dracena;Furto de veículo;3;2016;3
SP;São Paulo;3514403;Dracena;Furto de veículo;4;2016;3
SP;São Paulo;3514403;Dracena;Furto de veículo;5;2016;4
SP;São Paulo;3514403;Dracena;Furto de veículo;6;2016;2
SP;São Paulo;3514403;Dracena;Furto de veículo;7;2016;5
SP;São Paulo;3514403;Dracena;Furto de veículo;8;2016;3
SP;São Paulo;3514403;Dracena;Furto de veículo;9;2016;2
SP;São Paulo;3514403;Dracena;Furto de veículo;10;2016;6
SP;São Paulo;3514403;Dracena;Furto de veículo;11;2016;4
SP;São Paulo;3514403;Dracena;Furto de veículo;12;2016;2
SP;São Paulo;3514403;Dracena;Homicídio doloso;8;2016;1
SP;São Paulo;3514403;Dracena;Roubo de veículo;8;2016;1
SP;São Paulo;3514502;Duartina;Estupro;9;2016;1
SP;São Paulo;3514502;Duartina;Estupro;12;2016;1
SP;São Paulo;3514502;Duartina;Furto de veículo;2;2016;1
SP;São Paulo;3514502;Duartina;Furto de veículo;4;2016;1
SP;São Paulo;3514502;Duartina;Furto de veículo;6;2016;1
SP;São Paulo;3514601;Dumont;Estupro;3;2016;1
SP;São Paulo;3514601;Dumont;Estupro;10;2016;1
SP;São Paulo;3514601;Dumont;Estupro;11;2016;1
SP;São Paulo;3514601;Dumont;Furto de veículo;3;2016;3
SP;São Paulo;3514601;Dumont;Furto de veículo;5;2016;1
SP;São Paulo;3514601;Dumont;Furto de veículo;6;2016;1
SP;São Paulo;3514601;Dumont;Furto de veículo;7;2016;1
SP;São Paulo;3514601;Dumont;Furto de veículo;8;2016;1
SP;São Paulo;3514601;Dumont;Furto de veículo;10;2016;1
SP;São Paulo;3514601;Dumont;Furto de veículo;12;2016;1
SP;São Paulo;3514601;Dumont;Roubo de veículo;3;2016;1
SP;São Paulo;3514601;Dumont;Roubo de veículo;8;2016;3
SP;São Paulo;3514601;Dumont;Roubo de veículo;12;2016;3
SP;São Paulo;3514700;Echaporã;Estupro;4;2016;1
SP;São Paulo;3514700;Echaporã;Estupro;7;2016;1
SP;São Paulo;3514700;Echaporã;Estupro;8;2016;1
SP;São Paulo;3514700;Echaporã;Estupro;9;2016;1
SP;São Paulo;3514700;Echaporã;Furto de veículo;10;2016;1
SP;São Paulo;3514809;Eldorado;Estupro;3;2016;1
SP;São Paulo;3514809;Eldorado;Estupro;4;2016;1
SP;São Paulo;3514809;Eldorado;Estupro;9;2016;2
SP;São Paulo;3514809;Eldorado;Estupro;10;2016;1
SP;São Paulo;3514809;Eldorado;Furto de veículo;7;2016;1
SP;São Paulo;3514809;Eldorado;Furto de veículo;9;2016;2
SP;São Paulo;3514809;Eldorado;Furto de veículo;10;2016;1
SP;São Paulo;3514809;Eldorado;Homicídio doloso;7;2016;1
SP;São Paulo;3514908;Elias Fausto;Estupro;2;2016;1
SP;São Paulo;3514908;Elias Fausto;Furto de veículo;2;2016;2
SP;São Paulo;3514908;Elias Fausto;Furto de veículo;3;2016;1
SP;São Paulo;3514908;Elias Fausto;Furto de veículo;4;2016;1
SP;São Paulo;3514908;Elias Fausto;Furto de veículo;5;2016;1
SP;São Paulo;3514908;Elias Fausto;Furto de veículo;8;2016;3
SP;São Paulo;3514908;Elias Fausto;Furto de veículo;10;2016;3
SP;São Paulo;3514908;Elias Fausto;Furto de veículo;12;2016;2
SP;São Paulo;3514908;Elias Fausto;Homicídio doloso;7;2016;1
SP;São Paulo;3514908;Elias Fausto;Homicídio doloso;9;2016;1
SP;São Paulo;3514908;Elias Fausto;Roubo de veículo;2;2016;1
SP;São Paulo;3514908;Elias Fausto;Roubo de veículo;3;2016;1
SP;São Paulo;3514908;Elias Fausto;Roubo de veículo;4;2016;2
SP;São Paulo;3514908;Elias Fausto;Roubo de veículo;5;2016;1
SP;São Paulo;3514908;Elias Fausto;Roubo de veículo;7;2016;1
SP;São Paulo;3514908;Elias Fausto;Roubo de veículo;8;2016;1
SP;São Paulo;3514908;Elias Fausto;Roubo de veículo;11;2016;3
SP;São Paulo;3514908;Elias Fausto;Roubo de veículo;12;2016;3
SP;São Paulo;3514924;Elisiário;Furto de veículo;11;2016;1
SP;São Paulo;3514924;Elisiário;Furto de veículo;12;2016;1
SP;São Paulo;3515004;Embu;Estupro;2;2016;14
SP;São Paulo;3515004;Embu;Estupro;3;2016;7
SP;São Paulo;3515004;Embu;Estupro;4;2016;4
SP;São Paulo;3515004;Embu;Estupro;5;2016;4
SP;São Paulo;3515004;Embu;Estupro;6;2016;8
SP;São Paulo;3515004;Embu;Estupro;7;2016;4
SP;São Paulo;3515004;Embu;Estupro;8;2016;10
SP;São Paulo;3515004;Embu;Estupro;9;2016;6
SP;São Paulo;3515004;Embu;Estupro;10;2016;7
SP;São Paulo;3515004;Embu;Estupro;11;2016;7
SP;São Paulo;3515004;Embu;Estupro;12;2016;7
SP;São Paulo;3515004;Embu;Furto de veículo;2;2016;45
SP;São Paulo;3515004;Embu;Furto de veículo;3;2016;27
SP;São Paulo;3515004;Embu;Furto de veículo;4;2016;38
SP;São Paulo;3515004;Embu;Furto de veículo;5;2016;35
SP;São Paulo;3515004;Embu;Furto de veículo;6;2016;41
SP;São Paulo;3515004;Embu;Furto de veículo;7;2016;34
SP;São Paulo;3515004;Embu;Furto de veículo;8;2016;29
SP;São Paulo;3515004;Embu;Furto de veículo;9;2016;24
SP;São Paulo;3515004;Embu;Furto de veículo;10;2016;31
SP;São Paulo;3515004;Embu;Furto de veículo;11;2016;20
SP;São Paulo;3515004;Embu;Furto de veículo;12;2016;34
SP;São Paulo;3515004;Embu;Homicídio doloso;2;2016;2
SP;São Paulo;3515004;Embu;Homicídio doloso;3;2016;3
SP;São Paulo;3515004;Embu;Homicídio doloso;4;2016;2
SP;São Paulo;3515004;Embu;Homicídio doloso;5;2016;3
SP;São Paulo;3515004;Embu;Homicídio doloso;6;2016;2
SP;São Paulo;3515004;Embu;Homicídio doloso;7;2016;4
SP;São Paulo;3515004;Embu;Homicídio doloso;8;2016;5
SP;São Paulo;3515004;Embu;Homicídio doloso;10;2016;3
SP;São Paulo;3515004;Embu;Homicídio doloso;11;2016;1
SP;São Paulo;3515004;Embu;Homicídio doloso;12;2016;5
SP;São Paulo;3515004;Embu;Roubo de veículo;2;2016;39
SP;São Paulo;3515004;Embu;Roubo de veículo;3;2016;43
SP;São Paulo;3515004;Embu;Roubo de veículo;4;2016;43
SP;São Paulo;3515004;Embu;Roubo de veículo;5;2016;32
SP;São Paulo;3515004;Embu;Roubo de veículo;6;2016;40
SP;São Paulo;3515004;Embu;Roubo de veículo;7;2016;42
SP;São Paulo;3515004;Embu;Roubo de veículo;8;2016;39
SP;São Paulo;3515004;Embu;Roubo de veículo;9;2016;32
SP;São Paulo;3515004;Embu;Roubo de veículo;10;2016;40
SP;São Paulo;3515004;Embu;Roubo de veículo;11;2016;43
SP;São Paulo;3515004;Embu;Roubo de veículo;12;2016;42
SP;São Paulo;3515004;Embu;Roubo seguido de morte (latrocínio);6;2016;1
SP;São Paulo;3515004;Embu;Roubo seguido de morte (latrocínio);11;2016;1
SP;São Paulo;3515152;Engenheiro Coelho;Estupro;6;2016;1
SP;São Paulo;3515152;Engenheiro Coelho;Estupro;7;2016;1
SP;São Paulo;3515152;Engenheiro Coelho;Estupro;8;2016;2
SP;São Paulo;3515152;Engenheiro Coelho;Estupro;9;2016;1
SP;São Paulo;3515152;Engenheiro Coelho;Estupro;10;2016;3
SP;São Paulo;3515152;Engenheiro Coelho;Furto de veículo;4;2016;6
SP;São Paulo;3515152;Engenheiro Coelho;Furto de veículo;5;2016;4
SP;São Paulo;3515152;Engenheiro Coelho;Furto de veículo;6;2016;1
SP;São Paulo;3515152;Engenheiro Coelho;Furto de veículo;7;2016;2
SP;São Paulo;3515152;Engenheiro Coelho;Furto de veículo;9;2016;3
SP;São Paulo;3515152;Engenheiro Coelho;Furto de veículo;11;2016;2
SP;São Paulo;3515152;Engenheiro Coelho;Roubo de veículo;2;2016;1
SP;São Paulo;3515152;Engenheiro Coelho;Roubo de veículo;3;2016;1
SP;São Paulo;3515152;Engenheiro Coelho;Roubo de veículo;4;2016;1
SP;São Paulo;3515152;Engenheiro Coelho;Roubo de veículo;7;2016;1
SP;São Paulo;3515152;Engenheiro Coelho;Roubo de veículo;9;2016;2
SP;São Paulo;3515152;Engenheiro Coelho;Roubo de veículo;10;2016;2
SP;São Paulo;3515152;Engenheiro Coelho;Roubo de veículo;11;2016;4
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Estupro;3;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Estupro;4;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Estupro;5;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Estupro;6;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Estupro;11;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Furto de veículo;2;2016;2
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Furto de veículo;4;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Furto de veículo;5;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Furto de veículo;6;2016;4
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Furto de veículo;7;2016;3
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Furto de veículo;8;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Furto de veículo;9;2016;3
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Furto de veículo;10;2016;3
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Furto de veículo;11;2016;4
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Furto de veículo;12;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Roubo de veículo;2;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Roubo de veículo;4;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Roubo de veículo;5;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Roubo de veículo;6;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Roubo de veículo;8;2016;1
SP;São Paulo;3515186;Espírito Santo Do Pinhal;Roubo de veículo;9;2016;1
SP;São Paulo;3515194;Espírito Santo Do Turvo;Estupro;4;2016;1
SP;São Paulo;3515202;Estrela D'Oeste;Furto de veículo;3;2016;1
SP;São Paulo;3515202;Estrela D'Oeste;Furto de veículo;5;2016;1
SP;São Paulo;3515202;Estrela D'Oeste;Furto de veículo;6;2016;2
SP;São Paulo;3515202;Estrela D'Oeste;Furto de veículo;7;2016;1
SP;São Paulo;3515202;Estrela D'Oeste;Furto de veículo;9;2016;2
SP;São Paulo;3515400;Fartura;Estupro;4;2016;1
SP;São Paulo;3515400;Fartura;Estupro;9;2016;1
SP;São Paulo;3515400;Fartura;Estupro;10;2016;2
SP;São Paulo;3515400;Fartura;Estupro;11;2016;2
SP;São Paulo;3515400;Fartura;Estupro;12;2016;1
SP;São Paulo;3515400;Fartura;Furto de veículo;3;2016;5
SP;São Paulo;3515400;Fartura;Furto de veículo;4;2016;2
SP;São Paulo;3515400;Fartura;Furto de veículo;5;2016;2
SP;São Paulo;3515400;Fartura;Furto de veículo;6;2016;1
SP;São Paulo;3515400;Fartura;Furto de veículo;8;2016;1
SP;São Paulo;3515400;Fartura;Furto de veículo;9;2016;1
SP;São Paulo;3515400;Fartura;Homicídio doloso;7;2016;1
SP;São Paulo;3515400;Fartura;Roubo de veículo;9;2016;1
SP;São Paulo;3515509;Fernandópolis;Estupro;2;2016;3
SP;São Paulo;3515509;Fernandópolis;Estupro;3;2016;8
SP;São Paulo;3515509;Fernandópolis;Estupro;4;2016;3
SP;São Paulo;3515509;Fernandópolis;Estupro;5;2016;2
SP;São Paulo;3515509;Fernandópolis;Estupro;6;2016;1
SP;São Paulo;3515509;Fernandópolis;Estupro;7;2016;1
SP;São Paulo;3515509;Fernandópolis;Estupro;8;2016;3
SP;São Paulo;3515509;Fernandópolis;Estupro;9;2016;1
SP;São Paulo;3515509;Fernandópolis;Estupro;10;2016;2
SP;São Paulo;3515509;Fernandópolis;Estupro;11;2016;2
SP;São Paulo;3515509;Fernandópolis;Furto de veículo;2;2016;10
SP;São Paulo;3515509;Fernandópolis;Furto de veículo;3;2016;6
SP;São Paulo;3515509;Fernandópolis;Furto de veículo;4;2016;14
SP;São Paulo;3515509;Fernandópolis;Furto de veículo;5;2016;12
SP;São Paulo;3515509;Fernandópolis;Furto de veículo;6;2016;10
SP;São Paulo;3515509;Fernandópolis;Furto de veículo;7;2016;10
SP;São Paulo;3515509;Fernandópolis;Furto de veículo;8;2016;8
SP;São Paulo;3515509;Fernandópolis;Furto de veículo;9;2016;14
SP;São Paulo;3515509;Fernandópolis;Furto de veículo;10;2016;10
SP;São Paulo;3515509;Fernandópolis;Furto de veículo;11;2016;10
SP;São Paulo;3515509;Fernandópolis;Furto de veículo;12;2016;14
SP;São Paulo;3515509;Fernandópolis;Homicídio doloso;2;2016;1
SP;São Paulo;3515509;Fernandópolis;Homicídio doloso;11;2016;1
SP;São Paulo;3515509;Fernandópolis;Homicídio doloso;12;2016;1
SP;São Paulo;3515509;Fernandópolis;Roubo de veículo;2;2016;1
SP;São Paulo;3515509;Fernandópolis;Roubo de veículo;6;2016;3
SP;São Paulo;3515509;Fernandópolis;Roubo de veículo;9;2016;1
SP;São Paulo;3515608;Fernando Prestes;Estupro;6;2016;1
SP;São Paulo;3515608;Fernando Prestes;Estupro;10;2016;1
SP;São Paulo;3515608;Fernando Prestes;Furto de veículo;6;2016;1
SP;São Paulo;3515608;Fernando Prestes;Furto de veículo;7;2016;1
SP;São Paulo;3515608;Fernando Prestes;Furto de veículo;12;2016;1
SP;São Paulo;3515608;Fernando Prestes;Homicídio doloso;8;2016;1
SP;São Paulo;3515707;Ferraz De Vasconcelos;Estupro;2;2016;1
SP;São Paulo;3515707;Ferraz De Vasconcelos;Estupro;3;2016;2
SP;São Paulo;3515707;Ferraz De Vasconcelos;Estupro;4;2016;1
SP;São Paulo;3515707;Ferraz De Vasconcelos;Estupro;5;2016;4
SP;São Paulo;3515707;Ferraz De Vasconcelos;Estupro;6;2016;5
SP;São Paulo;3515707;Ferraz De Vasconcelos;Estupro;7;2016;2
SP;São Paulo;3515707;Ferraz De Vasconcelos;Estupro;8;2016;2
SP;São Paulo;3515707;Ferraz De Vasconcelos;Estupro;9;2016;4
SP;São Paulo;3515707;Ferraz De Vasconcelos;Estupro;10;2016;1
SP;São Paulo;3515707;Ferraz De Vasconcelos;Estupro;11;2016;3
SP;São Paulo;3515707;Ferraz De Vasconcelos;Estupro;12;2016;3
SP;São Paulo;3515707;Ferraz De Vasconcelos;Furto de veículo;2;2016;33
SP;São Paulo;3515707;Ferraz De Vasconcelos;Furto de veículo;3;2016;34
SP;São Paulo;3515707;Ferraz De Vasconcelos;Furto de veículo;4;2016;18
SP;São Paulo;3515707;Ferraz De Vasconcelos;Furto de veículo;5;2016;15
SP;São Paulo;3515707;Ferraz De Vasconcelos;Furto de veículo;6;2016;20
SP;São Paulo;3515707;Ferraz De Vasconcelos;Furto de veículo;7;2016;31
SP;São Paulo;3515707;Ferraz De Vasconcelos;Furto de veículo;8;2016;27
SP;São Paulo;3515707;Ferraz De Vasconcelos;Furto de veículo;9;2016;23
SP;São Paulo;3515707;Ferraz De Vasconcelos;Furto de veículo;10;2016;31
SP;São Paulo;3515707;Ferraz De Vasconcelos;Furto de veículo;11;2016;36
SP;São Paulo;3515707;Ferraz De Vasconcelos;Furto de veículo;12;2016;29
SP;São Paulo;3515707;Ferraz De Vasconcelos;Homicídio doloso;2;2016;2
SP;São Paulo;3515707;Ferraz De Vasconcelos;Homicídio doloso;3;2016;2
SP;São Paulo;3515707;Ferraz De Vasconcelos;Homicídio doloso;4;2016;2
SP;São Paulo;3515707;Ferraz De Vasconcelos;Homicídio doloso;5;2016;2
SP;São Paulo;3515707;Ferraz De Vasconcelos;Homicídio doloso;7;2016;3
SP;São Paulo;3515707;Ferraz De Vasconcelos;Homicídio doloso;8;2016;1
SP;São Paulo;3515707;Ferraz De Vasconcelos;Homicídio doloso;9;2016;3
SP;São Paulo;3515707;Ferraz De Vasconcelos;Homicídio doloso;10;2016;2
SP;São Paulo;3515707;Ferraz De Vasconcelos;Homicídio doloso;11;2016;1
SP;São Paulo;3515707;Ferraz De Vasconcelos;Homicídio doloso;12;2016;3
SP;São Paulo;3515707;Ferraz De Vasconcelos;Roubo de veículo;2;2016;44
SP;São Paulo;3515707;Ferraz De Vasconcelos;Roubo de veículo;3;2016;48
SP;São Paulo;3515707;Ferraz De Vasconcelos;Roubo de veículo;4;2016;29
